epoch;iteration;l1;generator_loss;discriminator_loss
7;3010;0.007604676764458418;0.0;1.3700064420700073
7;3020;0.006762057542800903;0.0;1.3771686553955078
7;3030;0.0062252795323729515;0.0;1.374558687210083
7;3040;0.006902140565216541;0.0;1.3673871755599976
7;3050;0.00761176785454154;0.0;1.3674978017807007
7;3060;0.0068059274926781654;0.0;1.3708555698394775
7;3070;0.007053704466670752;0.0;1.3697251081466675
7;3080;0.006771003361791372;0.0;1.3713041543960571
7;3090;0.006810502614825964;0.0;1.3704478740692139
7;3100;0.006826517637819052;0.0;1.3735774755477905
7;3110;0.006746075581759214;0.0;1.3721340894699097
7;3120;0.007209026720374823;0.0;1.372360110282898
7;3130;0.006801527924835682;0.0;1.368202567100525
7;3140;0.00666322885081172;0.0;1.36847722530365
7;3150;0.007441555615514517;0.0;1.3657931089401245
7;3160;0.006421240512281656;0.0;1.3741097450256348
7;3170;0.006892837584018707;0.0;1.3703585863113403
7;3180;0.006990190129727125;0.0;1.3705930709838867
7;3190;0.006612326949834824;0.0;1.3702858686447144
7;3200;0.0076959580183029175;0.0;1.3695482015609741
7;3210;0.006409754045307636;0.0;1.369768500328064
7;3220;0.006420542951673269;0.0;1.3738516569137573
7;3230;0.007286697626113892;0.0;1.3670673370361328
7;3240;0.007054718676954508;0.0;1.369446039199829
7;3250;0.007359504234045744;0.0;1.3715251684188843
7;3260;0.006881513632833958;0.0;1.3715834617614746
7;3270;0.007254509720951319;0.0;1.3687033653259277
7;3280;0.008677992038428783;0.0;1.3672159910202026
7;3290;0.0073561714962124825;0.0;1.3631147146224976
7;3300;0.007102721370756626;0.0;1.369451880455017
7;3310;0.007061512675136328;0.0;1.369519591331482
7;3320;0.007416787091642618;0.0;1.3717360496520996
7;3330;0.0067263441160321236;0.0;1.3685306310653687
7;3340;0.0071441009640693665;0.0;1.365964412689209
7;3350;0.006897713989019394;0.0;1.3786550760269165
7;3360;0.006741912104189396;0.0;1.3746265172958374
7;3370;0.006651557516306639;0.0;1.3683103322982788
7;3380;0.00716174254193902;0.0;1.3665951490402222
7;3390;0.00664690975099802;0.0;1.3741350173950195
7;3400;0.007132178638130426;0.0;1.3613179922103882
7;3410;0.0073119415901601315;0.0;1.364014744758606
7;3420;0.007640032563358545;0.0;1.3678547143936157
7;3430;0.006894535850733519;0.0;1.366381049156189
7;3440;0.006757226772606373;0.0;1.3665542602539062
7;3450;0.006995105650275946;0.0;1.3674300909042358
7;3460;0.006650205235928297;0.0;1.3701368570327759
7;3470;0.006712308619171381;0.0;1.3678041696548462
7;3480;0.007351678796112537;0.0;1.361356496810913
7;3490;0.006888638716191053;0.0;1.3694770336151123
7;3500;0.00693686306476593;0.0;1.3681654930114746
7;3510;0.006564408075064421;0.0;1.3649204969406128
7;3520;0.006813769228756428;0.0;1.3596943616867065
7;3530;0.006814341526478529;0.0;1.3710830211639404
7;3540;0.007675355765968561;0.0;1.3651517629623413
7;3550;0.007167253643274307;0.0;1.3715122938156128
7;3560;0.0076170810498297215;0.0;1.3582185506820679
7;3570;0.006946264300495386;0.0;1.3625749349594116
7;3580;0.00705057242885232;0.0;1.3661044836044312
7;3590;0.007261686027050018;0.0;1.3538305759429932
7;3600;0.007434908300638199;0.0;1.3657318353652954
7;3610;0.006678967271000147;0.0;1.3683229684829712
7;3620;0.006556543987244368;0.0;1.3573849201202393
7;3630;0.00764185655862093;0.0;1.3586616516113281
7;3640;0.007576491218060255;0.0;1.367335319519043
7;3650;0.006893300451338291;0.0;1.3668516874313354
7;3660;0.006513246335089207;0.0;1.3540761470794678
7;3670;0.006678504403680563;0.0;1.365918517112732
7;3680;0.006706607528030872;0.0;1.3617208003997803
7;3690;0.0065387943759560585;0.0;1.3556851148605347
7;3700;0.00641264533624053;0.0;1.3669493198394775
7;3710;0.007092483341693878;0.0;1.3602341413497925
7;3720;0.007122020702809095;0.0;1.3662413358688354
7;3730;0.006947615183889866;0.0;1.3641222715377808
7;3740;0.006574247032403946;0.0;1.367591142654419
7;3750;0.00699230981990695;0.0;1.365962028503418
7;3760;0.007024391088634729;0.0;1.3578979969024658
7;3770;0.006549850106239319;0.0;1.3714710474014282
7;3780;0.006474088411778212;0.0;1.3677972555160522
7;3790;0.00693831080570817;0.0;1.3629947900772095
7;3800;0.006865204311907291;0.0;1.3581453561782837
7;3810;0.006803431548178196;0.0;1.3497631549835205
7;3820;0.007033571135252714;0.0;1.3695396184921265
7;3830;0.0075172968208789825;0.0;1.3667188882827759
7;3840;0.0064490302465856075;0.0;1.3636562824249268
7;3850;0.007100826594978571;0.0;1.3662230968475342
7;3860;0.00724952295422554;0.0;1.3712341785430908
7;3870;0.0075163948349654675;0.0;1.3625682592391968
7;3880;0.006756765302270651;0.0;1.3653885126113892
7;3890;0.006550535559654236;0.0;1.3682407140731812
7;3900;0.006795721594244242;0.0;1.3652056455612183
7;3910;0.006890652235597372;0.0;1.3566458225250244
7;3920;0.006919980049133301;0.0;1.3701046705245972
7;3930;0.0065201944671571255;0.0;1.3589943647384644
7;3940;0.007037812378257513;0.0;1.3653908967971802
7;3950;0.007148148026317358;0.0;1.3586524724960327
7;3960;0.006791781634092331;0.0;1.3587833642959595
7;3970;0.009216771461069584;0.0;1.352561354637146
7;3980;0.008625867776572704;0.0;1.3489688634872437
7;3990;0.00789797492325306;0.0;1.3619517087936401
7;4000;0.006924865301698446;0.0;1.3650163412094116
7;4010;0.007155620492994785;0.0;1.3619699478149414
7;4020;0.007131059654057026;0.0;1.3678547143936157
7;4030;0.007166401948779821;0.0;1.3555234670639038
7;4040;0.006252190563827753;0.0;1.3684096336364746
7;4050;0.006693703588098288;0.0;1.367578387260437
7;4060;0.00640715379267931;0.0;1.3677010536193848
7;4070;0.006886627059429884;0.0;1.3628747463226318
7;4080;0.007507519330829382;0.0;1.3641101121902466
7;4090;0.007522803731262684;0.0;1.3609946966171265
7;4100;0.0071022966876626015;0.0;1.3547061681747437
7;4110;0.007331140339374542;0.0;1.3663727045059204
7;4120;0.0074699632823467255;0.0;1.361528992652893
7;4130;0.006868049036711454;0.0;1.3629459142684937
7;4140;0.006338637322187424;0.0;1.3731578588485718
7;4150;0.007130955345928669;0.0;1.3597739934921265
7;4160;0.006137636955827475;0.0;1.3705379962921143
7;4170;0.006164399441331625;0.0;1.3567289113998413
7;4180;0.007320776116102934;0.0;1.3574007749557495
7;4190;0.007153373211622238;0.0;1.3616085052490234
7;4200;0.007050619926303625;0.0;1.3495558500289917
7;4210;0.006726276129484177;0.0;1.3567379713058472
7;4220;0.006099127698689699;0.0;1.3614152669906616
7;4230;0.007740452419966459;0.0;1.3529205322265625
7;4240;0.007907106541097164;0.0;1.341464877128601
7;4250;0.00619536591693759;0.0;1.360683560371399
7;4260;0.007309881504625082;0.0;1.3623632192611694
7;4270;0.006565677467733622;0.0;1.3632304668426514
7;4280;0.006845672614872456;0.0;1.3544272184371948
7;4290;0.006621909327805042;0.0;1.3645012378692627
7;4300;0.006608834024518728;0.0;1.3574053049087524
7;4310;0.0069852969609200954;0.0;1.3551069498062134
7;4320;0.0062994807958602905;0.0;1.36012864112854
7;4330;0.007295438088476658;0.0;1.3613495826721191
7;4340;0.0071958936750888824;0.0;1.3557409048080444
7;4350;0.007404015865176916;0.0;1.3583967685699463
7;4360;0.006351660471409559;0.0;1.3534600734710693
7;4370;0.006765936966985464;0.0;1.3669416904449463
7;4380;0.006210894323885441;0.0;1.3657468557357788
7;4390;0.007050544023513794;0.0;1.3620153665542603
7;4400;0.0069916690699756145;0.0;1.352044701576233
7;4410;0.0065310257486999035;0.0;1.406436800956726
7;4420;0.007197865750640631;0.0;1.4862719774246216
7;4430;0.00668394286185503;0.0;1.3729097843170166
7;4440;0.006739563774317503;0.0;1.3701915740966797
7;4450;0.0065613253973424435;0.0;1.360667109489441
7;4460;0.006934158504009247;0.0;1.3678940534591675
7;4470;0.007271389942616224;0.0;1.370819330215454
7;4480;0.007327822037041187;0.0;1.3698829412460327
7;4490;0.006908167153596878;0.0;1.3671303987503052
7;4500;0.006266752723604441;0.0;1.3698917627334595
7;4510;0.0067883022129535675;0.0;1.3694243431091309
7;4520;0.006479280535131693;0.0;1.369621992111206
7;4530;0.006635485682636499;0.0;1.3676629066467285
7;4540;0.007210732903331518;0.0;1.3744498491287231
7;4550;0.006780864205211401;0.0;1.3672516345977783
7;4560;0.006830343510955572;0.0;1.3624378442764282
7;4570;0.006514561362564564;0.0;1.3637138605117798
7;4580;0.007161838002502918;0.0;1.3639434576034546
7;4590;0.007169410586357117;0.0;1.3676496744155884
7;4600;0.007049286272376776;0.0;1.36473548412323
7;4610;0.007275860290974379;0.0;1.3673876523971558
7;4620;0.006169136613607407;0.0;1.3625662326812744
7;4630;0.006595012731850147;0.0;1.366106629371643
7;4640;0.007046238984912634;0.0;1.3660880327224731
7;4650;0.006329096853733063;0.0;1.3685328960418701
7;4660;0.006612694356590509;0.0;1.3674477338790894
7;4670;0.0076075526885688305;0.0;1.3644382953643799
7;4680;0.007761589717119932;0.0;1.3648872375488281
7;4690;0.006898476276546717;0.0;1.3714293241500854
7;4700;0.006904036737978458;0.0;1.366914987564087
7;4710;0.0072189136408269405;0.0;1.3640077114105225
7;4720;0.007142489310353994;0.0;1.360068678855896
7;4730;0.007674922235310078;0.0;1.3660329580307007
7;4740;0.006684132851660252;0.0;1.3668915033340454
7;4750;0.007193629629909992;0.0;1.3623303174972534
7;4760;0.007479185704141855;0.0;1.3625720739364624
7;4770;0.006799363996833563;0.0;1.3698195219039917
7;4780;0.006903916131705046;0.0;1.359958529472351
7;4790;0.007115115411579609;0.0;1.369200587272644
7;4800;0.006677921395748854;0.0;1.360510230064392
7;4810;0.006646648980677128;0.0;1.3637241125106812
7;4820;0.006916589569300413;0.0;1.3628839254379272
7;4830;0.00654940539970994;0.0;1.3678572177886963
7;4840;0.008022651076316833;0.0;1.367794394493103
7;4850;0.007010910660028458;0.0;1.3644918203353882
7;4860;0.007318014744669199;0.0;1.3698762655258179
7;4870;0.006390304304659367;0.0;1.3632469177246094
7;4880;0.007162715774029493;0.0;1.3660176992416382
7;4890;0.007233455311506987;0.0;1.3707027435302734
7;4900;0.0066857063211500645;0.0;1.3698216676712036
7;4910;0.006132698617875576;0.0;1.365933895111084
7;4920;0.00653082225471735;0.0;1.36227548122406
7;4930;0.00727816391736269;0.0;1.3597197532653809
7;4940;0.006653384771198034;0.0;1.3584314584732056
7;4950;0.006585422437638044;0.0;1.3624099493026733
7;4960;0.0066895498894155025;0.0;1.3564354181289673
7;4970;0.006680895574390888;0.0;1.3567866086959839
7;4980;0.007881461642682552;0.0;1.3598191738128662
7;4990;0.006159142591059208;0.0;1.3576864004135132
7;5000;0.0065354155376553535;0.0;1.3508621454238892
7;5010;0.006846695672720671;0.0;1.3635940551757812
7;5020;0.006979464087635279;0.0;1.3585946559906006
7;5030;0.006020530126988888;0.0;1.3525861501693726
7;5040;0.006688713561743498;0.0;1.3636789321899414
7;5050;0.006731065455824137;0.0;1.3654934167861938
7;5060;0.006617123726755381;0.0;1.3608009815216064
7;5070;0.006674960255622864;0.0;1.358878493309021
7;5080;0.007554692216217518;0.0;1.351791262626648
7;5090;0.007516077253967524;0.0;1.3528659343719482
7;5100;0.006618866231292486;0.0;1.3560024499893188
7;5110;0.006241803057491779;0.0;1.3618390560150146
7;5120;0.006577041000127792;0.0;1.361069917678833
7;5130;0.006208347622305155;0.0;1.3551617860794067
7;5140;0.007328597363084555;0.0;1.348649263381958
7;5150;0.006677860859781504;0.0;1.3566653728485107
7;5160;0.006795902736485004;0.0;1.3576548099517822
7;5170;0.0069113122299313545;0.0;1.3688077926635742
7;5180;0.006879378110170364;0.0;1.362650990486145
7;5190;0.007009393069893122;0.0;1.3611520528793335
7;5200;0.006712541915476322;0.0;1.3630131483078003
7;5210;0.007617153227329254;0.0;1.3568800687789917
7;5220;0.007355106063187122;0.0;1.3567900657653809
7;5230;0.006460176315158606;0.0;1.371607780456543
7;5240;0.006485773716121912;0.0;1.368295431137085
7;5250;0.006651078816503286;0.0;1.3749910593032837
7;5260;0.006710635963827372;0.0;1.3656009435653687
7;5270;0.007257151883095503;0.0;1.3620481491088867
7;5280;0.00703836465254426;0.0;1.3573157787322998
7;5290;0.006749914493411779;0.0;1.3638604879379272
7;5300;0.006341890431940556;0.0;1.361431360244751
7;5310;0.0071706995368003845;0.0;1.3713821172714233
7;5320;0.006544582545757294;0.0;1.3673967123031616
7;5330;0.006477301008999348;0.0;1.3594143390655518
7;5340;0.007448132615536451;0.0;1.3698667287826538
7;5350;0.006474792491644621;0.0;1.364882469177246
7;5360;0.0065345726907253265;0.0;1.3663387298583984
7;5370;0.006164339371025562;0.0;1.3691712617874146
7;5380;0.00665480038151145;0.0;1.359393835067749
7;5390;0.006709878332912922;0.0;1.3671014308929443
7;5400;0.0065744235180318356;0.0;1.359982967376709
7;5410;0.006776123773306608;0.0;1.3637655973434448
7;5420;0.006762412376701832;0.0;1.3683749437332153
7;5430;0.0067870463244616985;0.0;1.3617771863937378
7;5440;0.006696078926324844;0.0;1.3677116632461548
7;5450;0.00653185835108161;0.0;1.3599796295166016
7;5460;0.006682220846414566;0.0;1.3607457876205444
7;5470;0.006602052133530378;0.0;1.3539937734603882
7;5480;0.007296907249838114;0.0;1.3580310344696045
7;5490;0.0068223136477172375;0.0;1.3608791828155518
7;5500;0.007155296392738819;0.0;1.359369158744812
7;5510;0.00679002795368433;0.0;1.3634512424468994
7;5520;0.0073338705115020275;0.0;1.3558868169784546
7;5530;0.006191418040543795;0.0;1.35302734375
7;5540;0.007383666932582855;0.0;1.3531116247177124
7;5550;0.006204454693943262;0.0;1.3637396097183228
8;10;0.006912395358085632;0.0;1.4860267639160156
8;20;0.006400869227945805;0.0;1.3743423223495483
8;30;0.00594370998442173;0.0;1.3641034364700317
8;40;0.006462474819272757;0.0;1.366654634475708
8;50;0.007397421635687351;0.0;1.367925763130188
8;60;0.006971896626055241;0.0;1.3669291734695435
8;70;0.006581567227840424;0.0;1.3676079511642456
8;80;0.0076903970912098885;0.0;1.366789698600769
8;90;0.0073574683628976345;0.0;1.361161470413208
8;100;0.006749329622834921;0.0;1.3668214082717896
8;110;0.006837229710072279;0.0;1.361876368522644
8;120;0.005944523494690657;0.0;1.3640034198760986
8;130;0.006478001829236746;0.0;1.3661147356033325
8;140;0.006697782315313816;0.0;1.3598800897598267
8;150;0.006674382369965315;0.0;1.3641257286071777
8;160;0.0064927334897220135;0.0;1.3592160940170288
8;170;0.006351764779537916;0.0;1.3657408952713013
8;180;0.0063545191660523415;0.0;1.3666990995407104
8;190;0.0069397310726344585;0.0;1.365676999092102
8;200;0.006957592908293009;0.0;1.361984372138977
8;210;0.0062592290341854095;0.0;1.3634915351867676
8;220;0.006019287742674351;0.0;1.3589825630187988
8;230;0.006677672266960144;0.0;1.3527463674545288
8;240;0.006819827016443014;0.0;1.355441927909851
8;250;0.007142679300159216;0.0;1.3566750288009644
8;260;0.007288120687007904;0.0;1.3509445190429688
8;270;0.006824554409831762;0.0;1.3630026578903198
8;280;0.005741622764617205;0.0;1.363060712814331
8;290;0.007480971049517393;0.0;1.3584305047988892
8;300;0.006850952748209238;0.0;1.3630906343460083
8;310;0.006733286660164595;0.0;1.3653202056884766
8;320;0.006733669433742762;0.0;1.3586602210998535
8;330;0.006442859768867493;0.0;1.3619147539138794
8;340;0.006484422367066145;0.0;1.362594485282898
8;350;0.006781486328691244;0.0;1.3566068410873413
8;360;0.006974048912525177;0.0;1.3568222522735596
8;370;0.006594990845769644;0.0;1.3526209592819214
8;380;0.007168857846409082;0.0;1.359526515007019
8;390;0.007259714882820845;0.0;1.367339015007019
8;400;0.006910851690918207;0.0;1.3733460903167725
8;410;0.006637223996222019;0.0;1.3647058010101318
8;420;0.006750623229891062;0.0;1.3586071729660034
8;430;0.007457415107637644;0.0;1.366123914718628
8;440;0.006990949157625437;0.0;1.3547395467758179
8;450;0.006559660192579031;0.0;1.3655060529708862
8;460;0.0065073720179498196;0.0;1.3510750532150269
8;470;0.007564549800008535;0.0;1.3609222173690796
8;480;0.006533350329846144;0.0;1.3594852685928345
8;490;0.006527360063046217;0.0;1.3662865161895752
8;500;0.007636471185833216;0.0;1.3586219549179077
8;510;0.00634473143145442;0.0;1.3651103973388672
8;520;0.006841301918029785;0.0;1.3579086065292358
8;530;0.006441205274313688;0.0;1.3505241870880127
8;540;0.006703052204102278;0.0;1.3616818189620972
8;550;0.007015897426754236;0.0;1.3619304895401
8;560;0.006211876403540373;0.0;1.359931230545044
8;570;0.006943907123059034;0.0;1.3554158210754395
8;580;0.006973734591156244;0.0;1.347009301185608
8;590;0.007000397890806198;0.0;1.3683316707611084
8;600;0.006738549564033747;0.0;1.3636691570281982
8;610;0.007490767631679773;0.0;1.3677695989608765
8;620;0.006315275561064482;0.0;1.3717870712280273
8;630;0.006650742143392563;0.0;1.359331488609314
8;640;0.006201192270964384;0.0;1.3638852834701538
8;650;0.006481956224888563;0.0;1.3530162572860718
8;660;0.0066648866049945354;0.0;1.36741042137146
8;670;0.006026759743690491;0.0;1.376531720161438
8;680;0.007732867728918791;0.0;1.3682811260223389
8;690;0.006263665854930878;0.0;1.3670891523361206
8;700;0.007204773370176554;0.0;1.3598921298980713
8;710;0.006111559923738241;0.0;1.3658181428909302
8;720;0.006696031428873539;0.0;1.3631093502044678
8;730;0.006325703114271164;0.0;1.3685123920440674
8;740;0.006295512896031141;0.0;1.3684978485107422
8;750;0.0064797475934028625;0.0;1.3633637428283691
8;760;0.006467945873737335;0.0;1.364700198173523
8;770;0.006422482430934906;0.0;1.3532580137252808
8;780;0.0067982859909534454;0.0;1.3599013090133667
8;790;0.006820965558290482;0.0;1.359945297241211
8;800;0.006409764289855957;0.0;1.3563636541366577
8;810;0.006317662540823221;0.0;1.3647167682647705
8;820;0.0068186381831765175;0.0;1.3614399433135986
8;830;0.00650370866060257;0.0;1.3587931394577026
8;840;0.006701245438307524;0.0;1.3572371006011963
8;850;0.0063114771619439125;0.0;1.359589695930481
8;860;0.006593757774680853;0.0;1.3656457662582397
8;870;0.006531219929456711;0.0;1.3589107990264893
8;880;0.006555335130542517;0.0;1.374254584312439
8;890;0.006613473873585463;0.0;1.3618016242980957
8;900;0.006300461478531361;0.0;1.362715244293213
8;910;0.006538990885019302;0.0;1.3646243810653687
8;920;0.006700059864670038;0.0;1.356385350227356
8;930;0.006108478643000126;0.0;1.3602174520492554
8;940;0.007151214871555567;0.0;1.3560012578964233
8;950;0.007204186171293259;0.0;1.3614368438720703
8;960;0.006932001560926437;0.0;1.3558566570281982
8;970;0.0068551781587302685;0.0;1.3634350299835205
8;980;0.007181737571954727;0.0;1.5607887506484985
8;990;0.006751667708158493;0.0;1.3670705556869507
8;1000;0.00713759521022439;0.0;1.3616708517074585
8;1010;0.00654607405886054;0.0;1.3701859712600708
8;1020;0.00637021055445075;0.0;1.3676036596298218
8;1030;0.007211349904537201;0.0;1.3640235662460327
8;1040;0.0070184217765927315;0.0;1.3666436672210693
8;1050;0.006341822445392609;0.0;1.365646481513977
8;1060;0.00632936367765069;0.0;1.365816593170166
8;1070;0.006407614331692457;0.0;1.3563247919082642
8;1080;0.006554863881319761;0.0;1.364571452140808
8;1090;0.007365343160927296;0.0;1.3632210493087769
8;1100;0.006765417754650116;0.0;1.3569833040237427
8;1110;0.006297455169260502;0.0;1.3653969764709473
8;1120;0.0077609047293663025;0.0;1.3579069375991821
8;1130;0.008367148227989674;0.0;1.3623007535934448
