epoch;iteration;l1;generator_loss;discriminator_loss
6;4950;0.00897716823965311;0.0;0.371714323759079
6;4960;0.009116923436522484;0.0;0.3596087396144867
6;4970;0.009106721729040146;0.0;0.4246061444282532
6;4980;0.009019254706799984;0.0;0.37506893277168274
6;4990;0.008931384421885014;0.0;0.3490276336669922
6;5000;0.008803295902907848;0.0;0.3922184705734253
6;5010;0.009012808091938496;0.0;0.34172430634498596
6;5020;0.009430386126041412;0.0;0.3981892764568329
6;5030;0.008986870758235455;0.0;0.3737235367298126
6;5040;0.00907152146100998;0.0;0.3401566445827484
6;5050;0.009267025627195835;0.0;0.4578206241130829
6;5060;0.00897030159831047;0.0;0.37631016969680786
6;5070;0.008920040912926197;0.0;0.362111896276474
6;5080;0.008751175366342068;0.0;0.3604705035686493
6;5090;0.008919565938413143;0.0;0.5232066512107849
6;5100;0.009126297198235989;0.0;0.460797518491745
6;5110;0.009149298071861267;0.0;0.37775492668151855
6;5120;0.009233447723090649;0.0;0.3908475935459137
6;5130;0.00900646485388279;0.0;0.46221113204956055
6;5140;0.00890797283500433;0.0;0.3868322968482971
6;5150;0.009067528881132603;0.0;0.3633701503276825
6;5160;0.00949056912213564;0.0;0.38357144594192505
6;5170;0.008705693297088146;0.0;0.40507298707962036
6;5180;0.008823147974908352;0.0;0.3527405858039856
6;5190;0.009978591464459896;0.0;0.42780938744544983
6;5200;0.00872594490647316;0.0;0.370124876499176
6;5210;0.008696407079696655;0.0;0.3432886600494385
6;5220;0.008673160336911678;0.0;0.3939107358455658
6;5230;0.009059888310730457;0.0;0.38666653633117676
6;5240;0.008554852567613125;0.0;0.37192514538764954
6;5250;0.009679681621491909;0.0;0.36196765303611755
6;5260;0.009311680682003498;0.0;0.33623480796813965
6;5270;0.008635208010673523;0.0;0.42952781915664673
6;5280;0.008980683982372284;0.0;0.4289051592350006
6;5290;0.008826582692563534;0.0;0.38770294189453125
6;5300;0.00885777361690998;0.0;0.3670520484447479
6;5310;0.008498364128172398;0.0;0.3612254559993744
6;5320;0.008974944241344929;0.0;0.350582093000412
6;5330;0.008921627886593342;0.0;0.3612681031227112
6;5340;0.008965968154370785;0.0;0.38833656907081604
6;5350;0.009018748067319393;0.0;0.3721006512641907
6;5360;0.009079578332602978;0.0;0.34916988015174866
6;5370;0.009453216567635536;0.0;0.37069952487945557
6;5380;0.008761229924857616;0.0;0.3654840290546417
6;5390;0.008714902214705944;0.0;0.37935495376586914
6;5400;0.008516816422343254;0.0;0.3863068222999573
6;5410;0.008963457308709621;0.0;0.4431420862674713
6;5420;0.008998087607324123;0.0;0.3788817822933197
6;5430;0.00913002248853445;0.0;0.36575356125831604
6;5440;0.008888584561645985;0.0;0.34431546926498413
6;5450;0.008920441381633282;0.0;0.5273147821426392
6;5460;0.009228651411831379;0.0;0.4601181447505951
6;5470;0.008785783313214779;0.0;0.3948533236980438
6;5480;0.009357861243188381;0.0;0.3606329560279846
6;5490;0.009241452440619469;0.0;0.3667672574520111
6;5500;0.008759946562349796;0.0;0.36680060625076294
6;5510;0.009163830429315567;0.0;0.3515591323375702
6;5520;0.008813614025712013;0.0;0.35207611322402954
6;5530;0.008710558526217937;0.0;0.37399813532829285
6;5540;0.00868554599583149;0.0;0.40549132227897644
6;5550;0.009115365333855152;0.0;0.3661360442638397
7;10;0.009093970991671085;0.0;0.34744060039520264
7;20;0.00870810728520155;0.0;0.371547669172287
7;30;0.008607855066657066;0.0;0.38166895508766174
7;40;0.009007828310132027;0.0;0.34672215580940247
7;50;0.00882925745099783;0.0;0.34069058299064636
7;60;0.009365926496684551;0.0;0.45901748538017273
7;70;0.00862705148756504;0.0;0.3895258605480194
7;80;0.008553564548492432;0.0;0.3566267490386963
7;90;0.008649292401969433;0.0;0.40552788972854614
7;100;0.008746223524212837;0.0;0.35642027854919434
7;110;0.008706502616405487;0.0;0.34545138478279114
7;120;0.008910762146115303;0.0;0.34830576181411743
7;130;0.008924790658056736;0.0;0.36490464210510254
7;140;0.008788465522229671;0.0;0.38101205229759216
7;150;0.008669847622513771;0.0;0.3716605007648468
7;160;0.008063049986958504;0.0;0.37740352749824524
7;170;0.008619009517133236;0.0;0.3448121249675751
7;180;0.00920131802558899;0.0;0.4021376669406891
7;190;0.009067141450941563;0.0;0.3692145347595215
7;200;0.008951351046562195;0.0;0.3405858874320984
7;210;0.008884608745574951;0.0;0.34659966826438904
7;220;0.008621110580861568;0.0;0.40205541253089905
7;230;0.00866540428251028;0.0;0.34216198325157166
7;240;0.008571254089474678;0.0;0.3739534318447113
7;250;0.008712428621947765;0.0;0.37018194794654846
7;260;0.009154099971055984;0.0;0.6595450043678284
7;270;0.009121536277234554;0.0;0.40000781416893005
7;280;0.008449375629425049;0.0;0.3962182104587555
7;290;0.008224359713494778;0.0;0.37757542729377747
7;300;0.00839464645832777;0.0;0.3599714934825897
7;310;0.00896508153527975;0.0;0.39725008606910706
7;320;0.009551692754030228;0.0;0.3775393068790436
7;330;0.00874254573136568;0.0;0.37338757514953613
7;340;0.009212247096002102;0.0;0.3541610836982727
7;350;0.008443225175142288;0.0;0.3444443345069885
7;360;0.009067725390195847;0.0;0.45665302872657776
7;370;0.008786770515143871;0.0;0.35191604495048523
7;380;0.00935284048318863;0.0;0.3814018666744232
7;390;0.00849390309303999;0.0;0.37144413590431213
7;400;0.009249062277376652;0.0;0.3526453971862793
7;410;0.008631414733827114;0.0;0.3836822807788849
7;420;0.009772263467311859;0.0;0.3695697486400604
7;430;0.008614116348326206;0.0;0.36331793665885925
7;440;0.008782901801168919;0.0;0.3469449579715729
7;450;0.009593779221177101;0.0;0.37159404158592224
7;460;0.008997180499136448;0.0;0.3289037048816681
7;470;0.008636419661343098;0.0;0.38779205083847046
7;480;0.009398813359439373;0.0;0.33487406373023987
7;490;0.008171058259904385;0.0;0.40054255723953247
7;500;0.00908314436674118;0.0;0.35034045577049255
7;510;0.008978052996098995;0.0;0.3565285801887512
7;520;0.00859047006815672;0.0;0.340057373046875
7;530;0.008639253675937653;0.0;0.41363558173179626
7;540;0.008779073134064674;0.0;0.3749595582485199
7;550;0.009056642651557922;0.0;0.3927486836910248
7;560;0.009023579768836498;0.0;0.39433208107948303
7;570;0.00836912915110588;0.0;0.3784292936325073
7;580;0.00886621605604887;0.0;0.3488506078720093
7;590;0.008597636595368385;0.0;0.3598117530345917
7;600;0.009093319065868855;0.0;0.35168543457984924
7;610;0.008661535568535328;0.0;0.35801753401756287
7;620;0.008936922065913677;0.0;0.427734911441803
7;630;0.009243481792509556;0.0;0.3565734326839447
7;640;0.009189235977828503;0.0;0.3818644881248474
7;650;0.008737959899008274;0.0;0.3432553708553314
7;660;0.008586562238633633;0.0;0.36753126978874207
7;670;0.00869914423674345;0.0;0.37907853722572327
7;680;0.008667545393109322;0.0;0.343180388212204
7;690;0.008335424587130547;0.0;0.33098098635673523
7;700;0.00903292652219534;0.0;0.4209050238132477
7;710;0.008914178237318993;0.0;0.35031840205192566
7;720;0.00853206031024456;0.0;0.3859337568283081
7;730;0.008977404795587063;0.0;0.3749416768550873
7;740;0.008780079893767834;0.0;0.3563821315765381
7;750;0.008629359304904938;0.0;0.3466760814189911
7;760;0.009015928022563457;0.0;0.37697717547416687
7;770;0.00841915886849165;0.0;0.36258456110954285
7;780;0.008712509647011757;0.0;0.42700743675231934
7;790;0.00870369654148817;0.0;0.3680800199508667
7;800;0.008296774700284004;0.0;0.3480064868927002
7;810;0.008535350672900677;0.0;0.34399712085723877
7;820;0.008241604082286358;0.0;0.3722776472568512
7;830;0.00905655138194561;0.0;0.33176085352897644
7;840;0.00953762885183096;0.0;0.3590494692325592
7;850;0.008110213093459606;0.0;0.34674549102783203
7;860;0.008801325224339962;0.0;0.46270671486854553
7;870;0.00914135854691267;0.0;0.39640089869499207
7;880;0.008706476539373398;0.0;0.327599436044693
7;890;0.008796803653240204;0.0;0.3474574387073517
7;900;0.008905964903533459;0.0;0.3489398658275604
7;910;0.009302299469709396;0.0;0.34383895993232727
7;920;0.008666357956826687;0.0;0.34275370836257935
7;930;0.008901108056306839;0.0;0.36719176173210144
7;940;0.008285901509225368;0.0;0.38460874557495117
7;950;0.008832136169075966;0.0;0.3571246564388275
7;960;0.008417187258601189;0.0;0.3593055307865143
7;970;0.008570870384573936;0.0;0.36168551445007324
7;980;0.009225459769368172;0.0;0.34712687134742737
7;990;0.008877454325556755;0.0;0.3330311179161072
7;1000;0.008734042756259441;0.0;0.3540172576904297
7;1010;0.009106006473302841;0.0;0.39180368185043335
7;1020;0.009357846342027187;0.0;0.36029958724975586
7;1030;0.008641492575407028;0.0;0.3268067538738251
7;1040;0.009339683689177036;0.0;0.33172115683555603
7;1050;0.00855866726487875;0.0;0.4135947823524475
7;1060;0.008931513875722885;0.0;0.37242138385772705
7;1070;0.008624091744422913;0.0;0.3333577811717987
7;1080;0.009187479503452778;0.0;0.4600001275539398
7;1090;0.00906022172421217;0.0;0.38848888874053955
7;1100;0.0092054707929492;0.0;0.35323482751846313
7;1110;0.008684718981385231;0.0;0.41145434975624084
7;1120;0.008613101206719875;0.0;0.34886080026626587
7;1130;0.009027991443872452;0.0;0.3203883171081543
7;1140;0.008386542089283466;0.0;0.35384508967399597
7;1150;0.008449952118098736;0.0;0.34435147047042847
7;1160;0.009410623461008072;0.0;0.33170706033706665
7;1170;0.008816479705274105;0.0;0.33404096961021423
7;1180;0.00882241316139698;0.0;0.3335298001766205
7;1190;0.009037039242684841;0.0;0.3941751718521118
7;1200;0.008685377426445484;0.0;0.3587575852870941
7;1210;0.008732050657272339;0.0;0.3480375111103058
7;1220;0.00900527834892273;0.0;0.3014567792415619
7;1230;0.008246353827416897;0.0;0.41505905985832214
7;1240;0.00873273704200983;0.0;0.35447755455970764
7;1250;0.008935916237533092;0.0;0.3404456675052643
7;1260;0.00899011455476284;0.0;0.34578737616539
7;1270;0.009263195097446442;0.0;0.412346214056015
7;1280;0.008609487675130367;0.0;0.4175046384334564
7;1290;0.009268936701118946;0.0;0.3673214912414551
7;1300;0.008648048155009747;0.0;0.3977086544036865
7;1310;0.008994201198220253;0.0;0.33878427743911743
7;1320;0.008292868733406067;0.0;0.33525189757347107
7;1330;0.009005899541079998;0.0;0.3767949342727661
7;1340;0.008857782930135727;0.0;0.34760886430740356
7;1350;0.00852552056312561;0.0;0.3420383930206299
7;1360;0.008637817576527596;0.0;0.35586774349212646
7;1370;0.008450126275420189;0.0;0.36818572878837585
7;1380;0.008430278860032558;0.0;0.342407763004303
7;1390;0.008904519490897655;0.0;0.32263341546058655
7;1400;0.00901725422590971;0.0;0.3448215425014496
7;1410;0.008285488933324814;0.0;0.33330556750297546
7;1420;0.008800800889730453;0.0;0.3853423297405243
7;1430;0.00884944386780262;0.0;0.37229371070861816
7;1440;0.008915883488953114;0.0;0.31956377625465393
7;1450;0.008246475830674171;0.0;0.3398404121398926
7;1460;0.008425816893577576;0.0;0.35805338621139526
7;1470;0.009099931456148624;0.0;0.4067780673503876
7;1480;0.008657372556626797;0.0;0.41207027435302734
7;1490;0.008687969297170639;0.0;0.3577543795108795
7;1500;0.008813440799713135;0.0;0.3387560248374939
7;1510;0.008899583481252193;0.0;0.34331467747688293
7;1520;0.008590004406869411;0.0;0.3395451605319977
7;1530;0.008288384415209293;0.0;0.3519957959651947
7;1540;0.008231579326093197;0.0;0.3405592143535614
7;1550;0.008977845311164856;0.0;0.3594858646392822
7;1560;0.008808030746877193;0.0;0.360447496175766
7;1570;0.008390729315578938;0.0;0.34855642914772034
7;1580;0.008433249779045582;0.0;0.33570346236228943
7;1590;0.009090207517147064;0.0;0.6702677607536316
7;1600;0.0083591528236866;0.0;0.6247559785842896
7;1610;0.008665275759994984;0.0;0.48818865418434143
7;1620;0.00833165179938078;0.0;0.4006873071193695
7;1630;0.008846764452755451;0.0;0.4190545976161957
7;1640;0.008404999040067196;0.0;0.36198654770851135
7;1650;0.008754600770771503;0.0;0.3624519407749176
7;1660;0.00888171698898077;0.0;0.35356876254081726
7;1670;0.008553516119718552;0.0;0.38397958874702454
7;1680;0.008780711330473423;0.0;0.33922693133354187
7;1690;0.008546746335923672;0.0;0.3347034156322479
7;1700;0.008535323664546013;0.0;0.3355420231819153
7;1710;0.00888089369982481;0.0;0.3264990746974945
7;1720;0.008487158454954624;0.0;0.35069844126701355
7;1730;0.008569939061999321;0.0;0.4007176458835602
7;1740;0.008992253802716732;0.0;0.34861764311790466
7;1750;0.008423964492976665;0.0;0.3400093913078308
7;1760;0.008326753042638302;0.0;0.31694087386131287
7;1770;0.00844910740852356;0.0;1.3067415952682495
7;1780;0.008795817382633686;0.0;0.7764772772789001
7;1790;0.008698771707713604;0.0;0.45879197120666504
7;1800;0.008398531936109066;0.0;0.4099740982055664
7;1810;0.00853742565959692;0.0;0.41380682587623596
7;1820;0.00843101553618908;0.0;0.3744962513446808
7;1830;0.009389517828822136;0.0;0.34907183051109314
7;1840;0.008682048879563808;0.0;0.3664085268974304
7;1850;0.008949763141572475;0.0;0.3553885519504547
7;1860;0.0090720159932971;0.0;0.3507455587387085
7;1870;0.008465233258903027;0.0;0.3257767856121063
7;1880;0.0087733194231987;0.0;0.37290939688682556
7;1890;0.00868202093988657;0.0;0.3510134816169739
7;1900;0.008365449495613575;0.0;0.3434674143791199
7;1910;0.008585373871028423;0.0;0.336074560880661
7;1920;0.008770468644797802;0.0;0.35932350158691406
7;1930;0.008751246146857738;0.0;0.33196184039115906
7;1940;0.008392596617341042;0.0;0.3248712420463562
7;1950;0.008581140078604221;0.0;0.3222685754299164
7;1960;0.00858886819332838;0.0;0.37860316038131714
7;1970;0.009351522661745548;0.0;0.34164199233055115
7;1980;0.008429300971329212;0.0;0.3390958905220032
7;1990;0.009274698793888092;0.0;0.33341506123542786
7;2000;0.008381800726056099;0.0;0.34120306372642517
7;2010;0.008813644759356976;0.0;0.3228282630443573
7;2020;0.008257203735411167;0.0;0.32755011320114136
7;2030;0.008962826803326607;0.0;0.34840407967567444
7;2040;0.00916090328246355;0.0;0.34409672021865845
7;2050;0.009056059643626213;0.0;0.35761260986328125
7;2060;0.00886013638228178;0.0;0.3410266935825348
7;2070;0.008562512695789337;0.0;0.3531526029109955
7;2080;0.008448575623333454;0.0;0.3535367250442505
7;2090;0.008540679700672626;0.0;0.34597256779670715
7;2100;0.008784039877355099;0.0;0.33095231652259827
7;2110;0.009166535921394825;0.0;0.34677669405937195
7;2120;0.008981903083622456;0.0;0.33231672644615173
7;2130;0.008374392986297607;0.0;0.3691748380661011
7;2140;0.00835460051894188;0.0;0.3295852541923523
7;2150;0.008380155079066753;0.0;0.3414294123649597
7;2160;0.008593469858169556;0.0;0.32708537578582764
7;2170;0.0090475520119071;0.0;0.33065202832221985
7;2180;0.008527866564691067;0.0;0.31789645552635193
7;2190;0.009377267211675644;0.0;0.4134674072265625
7;2200;0.008599846623837948;0.0;0.31568896770477295
7;2210;0.009313845075666904;0.0;0.31109341979026794
7;2220;0.008498254232108593;0.0;0.3321778178215027
7;2230;0.009253575466573238;0.0;0.3437899351119995
7;2240;0.008097896352410316;0.0;0.3528071939945221
7;2250;0.008909149095416069;0.0;0.33331558108329773
7;2260;0.008420719765126705;0.0;0.33456259965896606
7;2270;0.00833406113088131;0.0;0.3437621295452118
7;2280;0.009263771586120129;0.0;0.30351218581199646
7;2290;0.008830401115119457;0.0;0.3462822139263153
7;2300;0.008786697871983051;0.0;0.328081876039505
7;2310;0.008396318182349205;0.0;0.32790622115135193
7;2320;0.008453925140202045;0.0;0.34255895018577576
7;2330;0.008735745213925838;0.0;0.34063395857810974
7;2340;0.00909434910863638;0.0;0.39277729392051697
7;2350;0.008676131255924702;0.0;0.354767382144928
7;2360;0.008518494665622711;0.0;0.33141374588012695
7;2370;0.008155827410519123;0.0;0.33372291922569275
7;2380;0.008607551455497742;0.0;0.3342653512954712
7;2390;0.009732122533023357;0.0;0.41334351897239685
7;2400;0.008611398749053478;0.0;0.33554235100746155
7;2410;0.008084914647042751;0.0;0.329378604888916
7;2420;0.008551602251827717;0.0;0.3167782425880432
7;2430;0.008914923295378685;0.0;0.4181198179721832
7;2440;0.008494019508361816;0.0;0.4018760323524475
7;2450;0.008340506814420223;0.0;0.3358173072338104
7;2460;0.008451870642602444;0.0;0.32820770144462585
7;2470;0.008550862781703472;0.0;0.3784034848213196
7;2480;0.008440844714641571;0.0;0.3347906172275543
7;2490;0.00857651885598898;0.0;0.3221030831336975
7;2500;0.00906726811081171;0.0;0.34546011686325073
7;2510;0.008395702578127384;0.0;0.31410786509513855
7;2520;0.008651328273117542;0.0;0.3527265191078186
7;2530;0.00887748971581459;0.0;0.3187447190284729
7;2540;0.00867976900190115;0.0;0.35638976097106934
7;2550;0.008584043942391872;0.0;0.3513760566711426
7;2560;0.008649427443742752;0.0;0.31239089369773865
7;2570;0.008447281084954739;0.0;0.345402330160141
7;2580;0.008176751434803009;0.0;0.3145458698272705
7;2590;0.008862067945301533;0.0;0.3813539445400238
7;2600;0.009069371037185192;0.0;0.3439655601978302
7;2610;0.008537957444787025;0.0;0.32806965708732605
7;2620;0.008362168446183205;0.0;0.33681681752204895
7;2630;0.00908089242875576;0.0;0.3236805498600006
7;2640;0.008866912685334682;0.0;0.347106397151947
7;2650;0.008560596965253353;0.0;0.33010193705558777
7;2660;0.008392522111535072;0.0;0.3588903844356537
7;2670;0.008902857080101967;0.0;0.32569262385368347
7;2680;0.00865108985453844;0.0;0.3259446322917938
7;2690;0.008591452613472939;0.0;0.32940933108329773
7;2700;0.009067438542842865;0.0;0.3729653060436249
7;2710;0.008660762570798397;0.0;0.30588850378990173
7;2720;0.008330799639225006;0.0;0.32434943318367004
7;2730;0.008623751811683178;0.0;0.33271923661231995
7;2740;0.009005358442664146;0.0;0.32640036940574646
7;2750;0.00871224608272314;0.0;0.32797813415527344
7;2760;0.008462375961244106;0.0;0.3398333489894867
7;2770;0.008680100552737713;0.0;0.32729002833366394
7;2780;0.008384136483073235;0.0;0.3242877423763275
7;2790;0.008482064120471478;0.0;0.3415679931640625
7;2800;0.008379132486879826;0.0;0.3268035054206848
7;2810;0.008354253135621548;0.0;0.31695353984832764
7;2820;0.008656056597828865;0.0;0.3708939552307129
7;2830;0.0092628737911582;0.0;0.3161662518978119
7;2840;0.008308571763336658;0.0;0.5047878623008728
7;2850;0.008768541738390923;0.0;0.44636884331703186
7;2860;0.008157883770763874;0.0;0.3572169840335846
7;2870;0.008805395103991032;0.0;0.3186430037021637
7;2880;0.008627618663012981;0.0;0.31007862091064453
7;2890;0.008632133714854717;0.0;0.3751637637615204
7;2900;0.008524836972355843;0.0;0.3422311842441559
7;2910;0.008587428368628025;0.0;0.3337361812591553
7;2920;0.00847974419593811;0.0;0.324199378490448
7;2930;0.008561774156987667;0.0;0.3135254681110382
7;2940;0.008365625515580177;0.0;0.3183365762233734
7;2950;0.008286829106509686;0.0;0.2996548116207123
7;2960;0.00886507611721754;0.0;1.0600134134292603
7;2970;0.008467772044241428;0.0;0.5277539491653442
7;2980;0.00847392063587904;0.0;0.4187507629394531
7;2990;0.008433853276073933;0.0;0.49286016821861267
7;3000;0.008480953052639961;0.0;0.4303417205810547
7;3010;0.00834938045591116;0.0;0.3428162634372711
7;3020;0.008572421036660671;0.0;0.32327520847320557
