epoch,iteration,l1,generator_loss,discriminator_loss
8,1920,0.009629453532397747,0.0006376641103997827,0.15716491639614105
8,1925,0.010938704945147038,0.0005137826665304601,0.1345306783914566
8,1930,0.00961881410330534,0.0006075426936149597,0.13407519459724426
8,1935,0.010671603493392467,0.0004050397255923599,0.1071644052863121
8,1940,0.010664681904017925,0.0006340293330140412,0.12515774369239807
8,1945,0.009893982671201229,0.00047761743189767003,0.13186295330524445
8,1950,0.010111703537404537,0.00046742238919250667,0.11051986366510391
8,1955,0.010567557998001575,0.00046747244778089225,0.10375580936670303
8,1960,0.009855120442807674,0.00047446051030419767,0.11914408206939697
8,1965,0.010898984968662262,0.00041436273022554815,0.13097673654556274
8,1970,0.009941859170794487,0.000532469479367137,0.12016383558511734
8,1975,0.009192632511258125,0.0005316536989994347,0.12934446334838867
8,1980,0.010379566811025143,0.000542141031473875,0.16530533134937286
8,1985,0.009570618160068989,0.000708466861397028,0.16026370227336884
8,1990,0.010609675198793411,0.0004745502956211567,0.10134803503751755
8,1995,0.010489329695701599,0.00041286167106591165,0.1029999777674675
8,2000,0.010271994397044182,0.0005228999070823193,0.11687499284744263
8,2005,0.008690393529832363,0.00046732957707718015,0.11260280758142471
8,2010,0.01052207499742508,0.0004175833018962294,0.09977110475301743
8,2015,0.010887369513511658,0.0004088680725544691,0.09940962493419647
8,2020,0.0099206967279315,0.0008015399798750877,0.16450411081314087
8,2025,0.010261313989758492,0.0005370398866944015,0.10917054861783981
8,2030,0.00924449972808361,0.00039885524893179536,0.10973024368286133
8,2035,0.00961118284612894,0.0007678712718188763,0.17954590916633606
8,2040,0.00968664139509201,0.000540069246198982,0.1262519210577011
8,2045,0.010154396295547485,0.0005219117738306522,0.11767547577619553
8,2050,0.009209108538925648,0.00042646456859074533,0.10419590771198273
8,2055,0.01174159161746502,0.00041529006557539105,0.09340857714414597
8,2060,0.010390321724116802,0.0005234653363004327,0.1289754956960678
8,2065,0.009152987971901894,0.0004346816858742386,0.09239115566015244
8,2070,0.010686245746910572,0.0004232402425259352,0.1037021279335022
8,2075,0.00971514917910099,0.000724541547242552,0.1769944280385971
8,2080,0.010600863955914974,0.0005012378678657115,0.12398558855056763
8,2085,0.010243288241326809,0.0004995585768483579,0.11403315514326096
8,2090,0.009889783337712288,0.00043375446693971753,0.09732124209403992
8,2095,0.010618237778544426,0.00040692981565371156,0.09937082976102829
8,2100,0.012166915461421013,0.00041701929876580834,0.08863282203674316
8,2105,0.009606643579900265,0.0003911611274816096,0.10504934936761856
8,2110,0.010097400285303593,0.0008036372601054609,0.15474332869052887
8,2115,0.009227896109223366,0.000544283480849117,0.11790869385004044
8,2120,0.00983226764947176,0.00043662075768224895,0.10360908508300781
8,2125,0.010435821488499641,0.0003925532510038465,0.11471575498580933
8,2130,0.010293648578226566,0.0005729372496716678,0.1270105391740799
8,2135,0.009455487132072449,0.0003837006806861609,0.09527261555194855
8,2140,0.009912634268403053,0.00042320910142734647,0.09833410382270813
8,2145,0.009943126700818539,0.0004368831869214773,0.1138603687286377
8,2150,0.010205144062638283,0.000524745904840529,0.11688940972089767
8,2155,0.00910284835845232,0.0004472503496799618,0.11775223165750504
8,2160,0.009847300127148628,0.0004801058676093817,0.10493345558643341
8,2165,0.009832600131630898,0.00039467585156671703,0.12000186741352081
8,2170,0.010418425314128399,0.00045616491115652025,0.09792832285165787
8,2175,0.009737049229443073,0.0004471133870538324,0.1037169024348259
8,2180,0.01139754056930542,0.00047468682168982923,0.12022276222705841
8,2185,0.012058863416314125,0.00043989840196445584,0.09612477570772171
8,2190,0.011179548688232899,0.0005245899665169418,0.12452352046966553
8,2195,0.009590605273842812,0.00042917762766592205,0.09713559597730637
8,2200,0.009815001860260963,0.0005822201492264867,0.13998132944107056
8,2205,0.009637505747377872,0.0004384267085697502,0.12405123561620712
8,2210,0.011811979115009308,0.0005826210835948586,0.11324840039014816
8,2215,0.010515985079109669,0.0005162056186236441,0.12133929878473282
8,2220,0.01103083323687315,0.00036523767630569637,0.09704219549894333
8,2225,0.009489617310464382,0.00045453663915395737,0.10683739185333252
8,2230,0.008690501563251019,0.00048058415995910764,0.12714995443820953
8,2235,0.011387265287339687,0.000546189839951694,0.11056355386972427
8,2240,0.010975529439747334,0.00036206506774760783,0.09130922704935074
8,2245,0.009903780184686184,0.0004019230545964092,0.09804090112447739
8,2250,0.009568422101438046,0.0004619236569851637,0.09876451641321182
8,2255,0.009598939679563046,0.0004894710727967322,0.1106991320848465
8,2260,0.009336649440228939,0.0004266808682586998,0.10339637100696564
8,2265,0.009813579730689526,0.0006763060810044408,0.13209378719329834
8,2270,0.009633584879338741,0.0003820132405962795,0.11789681017398834
8,2275,0.00949562806636095,0.0005739305051974952,0.1254405826330185
8,2280,0.01177989598363638,0.0005362000083550811,0.16733023524284363
8,2285,0.010331953875720501,0.0005040720570832491,0.12329238653182983
8,2290,0.01053609885275364,0.0006257265922613442,0.13350848853588104
8,2295,0.00984776858240366,0.000691522320266813,0.1592903584241867
8,2300,0.009093104861676693,0.0004788967489730567,0.10679830610752106
8,2305,0.009572768583893776,0.0004887811955995858,0.11717399209737778
8,2310,0.009306958876550198,0.0004173534398432821,0.10702172666788101
8,2315,0.010674145072698593,0.000603164080530405,0.1206616535782814
8,2320,0.00922384299337864,0.00043136774911545217,0.11250805854797363
8,2325,0.011053625494241714,0.0004878177714999765,0.11058266460895538
8,2330,0.010582765564322472,0.0005676418077200651,0.12691111862659454
8,2335,0.009561490267515182,0.00045413593761622906,0.11608987301588058
8,2340,0.010406612418591976,0.0004526368866208941,0.10281135141849518
8,2345,0.010465008206665516,0.000502364884596318,0.12471026182174683
8,2350,0.010380208492279053,0.0004180299292784184,0.09510915726423264
8,2355,0.00944461952894926,0.0004485616518650204,0.1134420856833458
8,2360,0.010096244513988495,0.0004312006349209696,0.10453879833221436
8,2365,0.010415102355182171,0.000402387318899855,0.09675107151269913
8,2370,0.010028702206909657,0.0005185076734051108,0.14543677866458893
8,2375,0.009104895405471325,0.0008692582487128675,0.1569991111755371
8,2380,0.0098093431442976,0.0005025304271839559,0.14396308362483978
8,2385,0.010060879401862621,0.00045994771062396467,0.0999254509806633
8,2390,0.009555534459650517,0.0006084777414798737,0.15652750432491302
8,2395,0.009986627846956253,0.0005961676361039281,0.12578479945659637
8,2400,0.008679864928126335,0.0005879901582375169,0.12773199379444122
8,2405,0.009775710292160511,0.0006804869626648724,0.19241125881671906
8,2410,0.009141909889876842,0.0004832832782994956,0.12188698351383209
8,2415,0.009325683116912842,0.0005994901875965297,0.13150076568126678
8,2420,0.009883895516395569,0.00041619344847276807,0.1008334681391716
8,2425,0.011405504308640957,0.0003709668817464262,0.09428338706493378
8,2430,0.009101036004722118,0.0005755454185418785,0.11898384243249893
8,2435,0.009597131051123142,0.00043040630407631397,0.10978173464536667
8,2440,0.010100085288286209,0.0005068925092928112,0.11486630886793137
8,2445,0.010325958952307701,0.0004591503238771111,0.10460305213928223
8,2450,0.009768313728272915,0.0004523860407061875,0.10476987808942795
8,2455,0.010186353698372841,0.00039552515954710543,0.09104769676923752
8,2460,0.009015524759888649,0.00047790605458430946,0.11193469911813736
8,2465,0.009907233528792858,0.0005939870025031269,0.12431912869215012
8,2470,0.012040430679917336,0.0005022279801778495,0.14655059576034546
8,2475,0.009717236272990704,0.0007211525808088481,0.1530326008796692
8,2480,0.009943642653524876,0.00041328705265186727,0.09330075234174728
8,2485,0.010762020014226437,0.0005354147870093584,0.1240973100066185
8,2490,0.010098247788846493,0.0003665343683678657,0.1181020513176918
8,2495,0.008984630927443504,0.0005764978122897446,0.1268223375082016
8,2500,0.01045019831508398,0.00047056932817213237,0.11289913952350616
8,2505,0.009528963826596737,0.0005689390818588436,0.12947361171245575
8,2510,0.010545267723500729,0.00045437723747454584,0.09808836877346039
8,2515,0.009197678416967392,0.0004044733941555023,0.09799709171056747
8,2520,0.010538746602833271,0.0005053422646597028,0.12355511635541916
8,2525,0.010513171553611755,0.0004950945731252432,0.1114354133605957
8,2530,0.009558161720633507,0.00042821155511774123,0.10313582420349121
8,2535,0.010151139460504055,0.000803530216217041,0.14788155257701874
8,2540,0.009373892098665237,0.0005071193445473909,0.16018667817115784
8,2545,0.009271417744457722,0.0005378227215260267,0.1385195255279541
8,2550,0.009974676184356213,0.0004400133329909295,0.1005919948220253
8,2555,0.010213064961135387,0.0005572033114731312,0.11991143226623535
8,2560,0.00991444755345583,0.00044712639646604657,0.10270176082849503
8,2565,0.009602483361959457,0.00040098882163874805,0.09699477255344391
8,2570,0.010303816758096218,0.0006062219035811722,0.12939102947711945
8,2575,0.010910345241427422,0.0004913051961921155,0.15048915147781372
8,2580,0.009581063874065876,0.00045442962436936796,0.10675086826086044
8,2585,0.00968979299068451,0.0005576207768172026,0.11864738911390305
8,2590,0.009735990315675735,0.0004373780102469027,0.10226067155599594
8,2595,0.00962862279266119,0.0006977272569201887,0.16727499663829803
8,2600,0.009532417170703411,0.0004990400047972798,0.1403243988752365
8,2605,0.00967601127922535,0.0004441377823241055,0.09443628042936325
8,2610,0.009311658330261707,0.00040760767296887934,0.10215488821268082
8,2615,0.010005663149058819,0.0004145827260799706,0.09652148932218552
8,2620,0.009813903830945492,0.00048718787729740143,0.1158062145113945
8,2625,0.009297128766775131,0.0004902271903119981,0.11748484522104263
8,2630,0.010761979967355728,0.00041825883090496063,0.10258450359106064
8,2635,0.010999089106917381,0.000468890939373523,0.09386150538921356
8,2640,0.009863549843430519,0.0004714166861958802,0.1046367660164833
8,2645,0.010674628429114819,0.0005554933450184762,0.13898275792598724
8,2650,0.010780544951558113,0.0006886665360070765,0.20272870361804962
8,2655,0.011261601001024246,0.000638280063867569,0.1479804366827011
8,2660,0.010036725550889969,0.00042908714385703206,0.10357284545898438
8,2665,0.009846548549830914,0.0007365450728684664,0.15063504874706268
8,2670,0.010481292381882668,0.0007989779114723206,0.17504893243312836
8,2675,0.009959078393876553,0.006885523442178965,1.6243032217025757
8,2680,0.010311713442206383,0.0033193142153322697,0.8269429206848145
8,2685,0.010507093742489815,0.001548649393953383,0.3785683810710907
8,2690,0.009694202803075314,0.0025496003217995167,0.4813464283943176
8,2695,0.011023560538887978,0.0011285960208624601,0.2545752227306366
8,2700,0.010323521681129932,0.0007466712850145996,0.16563236713409424
8,2705,0.009632138535380363,0.0007801654865033925,0.16027085483074188
8,2710,0.009020083583891392,0.0006044849869795144,0.1399698704481125
8,2715,0.01030790712684393,0.0007171537727117538,0.14771106839179993
8,2720,0.010496439412236214,0.0006091377581469715,0.15302328765392303
8,2725,0.010971627198159695,0.0006377437966875732,0.14376850426197052
8,2730,0.010769731365144253,0.0005859692464582622,0.12621119618415833
8,2735,0.00914807803928852,0.0005426234565675259,0.1292627900838852
8,2740,0.01031262706965208,0.0005682036280632019,0.13307808339595795
8,2745,0.009405278600752354,0.0006110190879553556,0.13212977349758148
8,2750,0.009875222109258175,0.000636679062154144,0.1469184160232544
8,2755,0.010975651443004608,0.0005040254909545183,0.10805685818195343
8,2760,0.009830215945839882,0.0009283036342822015,0.20223990082740784
8,2765,0.00917918048799038,0.000782859162427485,0.182102233171463
8,2770,0.009449365548789501,0.0005836252239532769,0.12993080914020538
8,2775,0.011077094823122025,0.0006346778245642781,0.1427837461233139
8,2780,0.009886329062283039,0.0005406501004472375,0.11998479813337326
8,2785,0.009255309589207172,0.0005328404949977994,0.11505069583654404
8,2790,0.009280196391046047,0.0005220766761340201,0.11739430576562881
8,2795,0.009258130565285683,0.0005271687405183911,0.1150619313120842
8,2800,0.00991116277873516,0.000552286219317466,0.12376892566680908
8,2805,0.01002353336662054,0.0004379261808935553,0.12535113096237183
8,2810,0.010008892975747585,0.0005339175113476813,0.13134510815143585
8,2815,0.009904337115585804,0.0008815604378469288,0.1875474750995636
8,2820,0.011218509636819363,0.0004794855776708573,0.1245742067694664
8,2825,0.009916643612086773,0.0005622608587145805,0.13436909019947052
8,2830,0.009807106107473373,0.0005379276699386537,0.11529369652271271
8,2835,0.009618567302823067,0.0004848329408559948,0.10809474438428879
8,2840,0.010335355065762997,0.00039377526263706386,0.10187020152807236
8,2845,0.00991850160062313,0.0004836695734411478,0.10014813393354416
8,2850,0.009175058454275131,0.000574706238694489,0.12471503019332886
8,2855,0.01001294981688261,0.0004400039615575224,0.10148564726114273
8,2860,0.009521734900772572,0.0004931198782287538,0.1299043744802475
8,2865,0.009313019923865795,0.0007157368818297982,0.15106980502605438
8,2870,0.009338672272861004,0.0005030116881243885,0.12353102117776871
8,2875,0.008853538893163204,0.0005314459558576345,0.13559609651565552
8,2880,0.011327381245791912,0.000594904413446784,0.16575703024864197
8,2885,0.011072823777794838,0.0005395765765570104,0.10815656185150146
8,2890,0.008773681707680225,0.00047018268378451467,0.10778846591711044
8,2895,0.009481821209192276,0.0006273392355069518,0.1386561393737793
8,2900,0.009960648603737354,0.00042298968764953315,0.11541270464658737
8,2905,0.010213898494839668,0.0005267483065836132,0.13231199979782104
8,2910,0.008830258622765541,0.000660134362988174,0.15030722320079803
8,2915,0.00951148010790348,0.0005506317247636616,0.13160814344882965
8,2920,0.009825094603002071,0.0005215932033024728,0.11391424387693405
8,2925,0.01019714679569006,0.0004885373637080193,0.11052414029836655
8,2930,0.009944546036422253,0.00045761122601106763,0.12338987737894058
8,2935,0.012413171119987965,0.0007093774038366973,0.15631690621376038
8,2940,0.011095492169260979,0.0004301006847526878,0.09867951273918152
8,2945,0.00920786615461111,0.00043807271867990494,0.10258300602436066
8,2950,0.009025958366692066,0.0004585181886795908,0.11350388824939728
8,2955,0.009304218925535679,0.0005548892659135163,0.12445428222417831
8,2960,0.010085306130349636,0.0004274430684745312,0.09139889478683472
8,2965,0.009142004884779453,0.0003765266155824065,0.09603095054626465
8,2970,0.010461769998073578,0.0005831396556459367,0.12036637216806412
8,2975,0.009694069623947144,0.00046703070984221995,0.117172472178936
8,2980,0.01005356665700674,0.0004925974062643945,0.12046980857849121
8,2985,0.010049656964838505,0.0007341192685998976,0.17470023036003113
8,2990,0.009564505890011787,0.0004926216206513345,0.11800196021795273
8,2995,0.009620272554457188,0.00044883391819894314,0.10845551639795303
8,3000,0.009688353165984154,0.000429943494964391,0.1114039421081543
8,3005,0.010019236244261265,0.00043238417129032314,0.09629133343696594
